ts,open,high,low,close,volume
2025-07-25T17:30:00+00:00,116125.1,116248.3,115865.0,116240.2,851.7503
2025-07-25T17:45:00+00:00,116240.3,116245.0,116023.1,116026.0,547.4857
2025-07-25T18:00:00+00:00,116026.0,116438.0,116026.0,116417.8,837.8027
2025-07-25T18:15:00+00:00,116417.8,116488.3,116315.0,116420.0,501.5288
2025-07-25T18:30:00+00:00,116420.0,116508.8,116340.2,116506.7,344.1098
2025-07-25T18:45:00+00:00,116506.7,116591.2,116435.1,116502.9,350.4464
2025-07-25T19:00:00+00:00,116502.9,116682.8,116418.9,116678.9,467.779
2025-07-25T19:15:00+00:00,116679.0,116824.4,116566.0,116645.0,1420.1399
2025-07-25T19:30:00+00:00,116645.0,117099.8,116645.0,117010.1,1712.7163
2025-07-25T19:45:00+00:00,117010.0,117030.0,116647.0,116708.2,581.4107
2025-07-25T20:00:00+00:00,116708.3,116856.0,116590.5,116632.1,491.6612
2025-07-25T20:15:00+00:00,116632.1,116810.0,116632.1,116766.8,471.6089
2025-07-25T20:30:00+00:00,116766.9,117284.5,116760.7,117271.1,1198.6236
2025-07-25T20:45:00+00:00,117271.1,117338.9,117028.0,117090.0,826.7973
2025-07-25T21:00:00+00:00,117090.0,117351.0,117077.0,117319.0,409.3331
2025-07-25T21:15:00+00:00,117319.0,117461.9,117229.7,117307.2,852.6007
2025-07-25T21:30:00+00:00,117307.3,117307.3,116980.3,117080.4,452.5341
2025-07-25T21:45:00+00:00,117080.4,117283.9,117080.4,117249.9,276.9003
2025-07-25T22:00:00+00:00,117250.0,117286.0,117199.5,117220.0,246.2439
2025-07-25T22:15:00+00:00,117220.0,117279.8,117143.2,117279.7,225.631
2025-07-25T22:30:00+00:00,117279.8,117391.3,117244.9,117370.1,238.2905
2025-07-25T22:45:00+00:00,117370.1,117370.1,117244.0,117318.0,192.486
2025-07-25T23:00:00+00:00,117318.0,117362.0,117210.9,117245.3,346.0378
2025-07-25T23:15:00+00:00,117245.3,117387.3,117245.3,117338.0,239.0664
2025-07-25T23:30:00+00:00,117338.0,117638.1,117337.9,117550.5,843.1287
2025-07-25T23:45:00+00:00,117550.5,117660.1,117541.6,117629.2,519.2876
2025-07-26T00:00:00+00:00,117629.3,117629.3,117344.2,117440.9,762.3577
2025-07-26T00:15:00+00:00,117441.7,117589.1,117418.2,117583.0,286.1746
2025-07-26T00:30:00+00:00,117583.0,117638.9,117482.7,117493.0,368.0556
2025-07-26T00:45:00+00:00,117492.9,117522.0,117360.1,117522.0,318.7961
2025-07-26T01:00:00+00:00,117522.0,117575.8,117465.0,117575.8,262.3069
2025-07-26T01:15:00+00:00,117575.8,117580.0,117404.0,117420.5,274.1649
2025-07-26T01:30:00+00:00,117420.5,117459.9,117260.2,117260.3,385.4078
2025-07-26T01:45:00+00:00,117260.3,117366.3,117168.0,117185.2,440.3431
2025-07-26T02:00:00+00:00,117185.2,117337.0,117185.1,117336.4,334.2859
2025-07-26T02:15:00+00:00,117336.4,117606.8,117336.4,117606.7,638.8251
2025-07-26T02:30:00+00:00,117606.8,117787.6,117484.2,117496.3,852.7162
2025-07-26T02:45:00+00:00,117496.3,117629.0,117484.0,117484.1,321.0492
2025-07-26T03:00:00+00:00,117484.1,117644.1,117484.0,117599.9,367.4096
2025-07-26T03:15:00+00:00,117599.9,117612.4,117474.4,117474.5,206.8175
2025-07-26T03:30:00+00:00,117474.5,117594.8,117474.5,117522.6,190.9164
2025-07-26T03:45:00+00:00,117522.6,117599.9,117506.0,117506.0,130.7216
2025-07-26T04:00:00+00:00,117506.1,117567.0,117427.5,117562.9,230.3492
2025-07-26T04:15:00+00:00,117562.9,117562.9,117485.0,117509.6,141.6843
2025-07-26T04:30:00+00:00,117509.6,117550.9,117486.0,117500.1,145.672
2025-07-26T04:45:00+00:00,117500.1,117518.0,117427.3,117518.0,149.8896
2025-07-26T05:00:00+00:00,117517.9,117520.0,117435.7,117443.8,102.5983
2025-07-26T05:15:00+00:00,117443.8,117576.0,117427.7,117575.9,408.6595
2025-07-26T05:30:00+00:00,117575.9,117576.0,117506.7,117506.7,120.3555
2025-07-26T05:45:00+00:00,117506.7,117506.8,117453.1,117457.9,118.2657
2025-07-26T06:00:00+00:00,117458.0,117471.7,117369.9,117369.9,353.7313
2025-07-26T06:15:00+00:00,117370.0,117370.0,117329.9,117355.4,211.058
2025-07-26T06:30:00+00:00,117355.4,117437.5,117355.3,117409.6,282.8855
2025-07-26T06:45:00+00:00,117409.6,117409.9,117355.4,117355.5,154.0238
2025-07-26T07:00:00+00:00,117355.5,117355.5,117333.9,117338.4,173.4639
2025-07-26T07:15:00+00:00,117338.4,117390.0,117337.7,117364.7,213.6724
2025-07-26T07:30:00+00:00,117364.6,117400.9,117325.1,117377.1,213.8985
2025-07-26T07:45:00+00:00,117377.0,117392.8,117342.9,117343.0,188.2221
2025-07-26T08:00:00+00:00,117342.9,117368.8,117342.9,117361.8,200.2756
2025-07-26T08:15:00+00:00,117361.8,117522.5,117361.7,117522.5,456.716
2025-07-26T08:30:00+00:00,117522.5,117527.4,117472.0,117497.7,170.3961
2025-07-26T08:45:00+00:00,117497.7,117633.2,117497.7,117565.9,438.9293
2025-07-26T09:00:00+00:00,117565.9,117630.1,117522.5,117574.5,250.2747
2025-07-26T09:15:00+00:00,117574.5,117583.3,117473.7,117473.7,139.4127
2025-07-26T09:30:00+00:00,117473.8,117522.0,117460.0,117521.9,99.1645
2025-07-26T09:45:00+00:00,117521.9,117583.7,117521.9,117583.7,124.3151
2025-07-26T10:00:00+00:00,117583.7,117638.1,117545.8,117638.1,243.9512
2025-07-26T10:15:00+00:00,117638.0,117786.9,117633.2,117784.2,414.1202
2025-07-26T10:30:00+00:00,117784.1,118272.7,117765.3,118211.4,2596.8429
2025-07-26T10:45:00+00:00,118211.5,118235.9,117950.1,117989.3,1091.2034
2025-07-26T11:00:00+00:00,117989.2,118088.6,117970.6,118060.1,332.9892
2025-07-26T11:15:00+00:00,118060.2,118100.0,117888.0,117964.7,301.5711
2025-07-26T11:30:00+00:00,117964.7,118024.0,117820.1,117843.5,322.9545
2025-07-26T11:45:00+00:00,117843.5,117899.7,117777.1,117780.0,490.8436
2025-07-26T12:00:00+00:00,117780.0,117840.0,117722.7,117832.0,417.3774
2025-07-26T12:15:00+00:00,117831.9,118032.4,117831.9,117966.1,525.9514
2025-07-26T12:30:00+00:00,117966.1,118000.0,117911.7,117965.2,152.3069
2025-07-26T12:45:00+00:00,117965.2,117996.1,117922.8,117922.8,119.4627
2025-07-26T13:00:00+00:00,117922.8,118163.9,117868.4,118145.5,563.3615
2025-07-26T13:15:00+00:00,118145.5,118234.5,118033.6,118096.5,1127.1737
2025-07-26T13:30:00+00:00,118096.5,118252.4,118096.5,118222.0,321.272
2025-07-26T13:45:00+00:00,118221.9,118242.6,118121.6,118134.7,386.582
2025-07-26T14:00:00+00:00,118134.8,118226.0,118104.6,118143.0,219.4275
2025-07-26T14:15:00+00:00,118143.0,118191.9,118000.0,118010.9,238.397
2025-07-26T14:30:00+00:00,118010.9,118140.0,117940.3,118104.5,475.176
2025-07-26T14:45:00+00:00,118104.5,118168.0,118053.7,118064.8,197.224
2025-07-26T15:00:00+00:00,118064.8,118139.0,117920.6,117929.7,239.9778
2025-07-26T15:15:00+00:00,117929.7,117955.9,117837.9,117892.1,417.6083
2025-07-26T15:30:00+00:00,117892.1,117970.7,117865.8,117939.6,229.6059
2025-07-26T15:45:00+00:00,117939.6,118167.9,117939.6,118142.7,334.9493
2025-07-26T16:00:00+00:00,118142.7,118210.2,118020.0,118084.3,299.7662
2025-07-26T16:15:00+00:00,118084.3,118190.6,118084.3,118180.0,162.8857
2025-07-26T16:30:00+00:00,118180.0,118221.6,118063.2,118078.0,244.4799
2025-07-26T16:45:00+00:00,118078.1,118108.5,118031.0,118082.6,204.8486
2025-07-26T17:00:00+00:00,118082.6,118109.3,118032.4,118034.6,126.2851
2025-07-26T17:15:00+00:00,118034.6,118100.0,118034.0,118066.5,104.8854
2025-07-26T17:30:00+00:00,118066.6,118084.7,117990.3,117992.1,111.9262
2025-07-26T17:45:00+00:00,117992.2,118043.2,117992.1,118043.2,57.7138
2025-07-26T18:00:00+00:00,118043.2,118082.2,118043.1,118068.3,84.0069
2025-07-26T18:15:00+00:00,118068.3,118068.4,117946.9,118053.2,117.9713
2025-07-26T18:30:00+00:00,118053.2,118082.1,118012.1,118040.3,126.1441
2025-07-26T18:45:00+00:00,118040.3,118118.0,118040.3,118096.9,73.9356
2025-07-26T19:00:00+00:00,118096.9,118113.5,118038.5,118085.6,104.5253
2025-07-26T19:15:00+00:00,118085.7,118114.3,118056.0,118097.1,51.7167
2025-07-26T19:30:00+00:00,118097.1,118174.9,118086.9,118174.8,74.6895
2025-07-26T19:45:00+00:00,118174.8,118317.1,118174.8,118229.9,417.2228
2025-07-26T20:00:00+00:00,118230.0,118230.0,118104.8,118104.8,152.1296
2025-07-26T20:15:00+00:00,118104.8,118104.9,117939.9,117949.9,225.6443
2025-07-26T20:30:00+00:00,117950.0,117995.1,117890.0,117995.0,199.7764
2025-07-26T20:45:00+00:00,117995.0,118050.7,117887.4,117938.9,377.4484
2025-07-26T21:00:00+00:00,117938.9,117995.0,117870.5,117870.6,215.8099
2025-07-26T21:15:00+00:00,117870.5,117957.2,117869.7,117951.7,92.6062
2025-07-26T21:30:00+00:00,117951.6,117999.1,117890.9,117956.3,97.0558
2025-07-26T21:45:00+00:00,117956.4,118067.7,117956.3,118017.3,105.3538
2025-07-26T22:00:00+00:00,118017.3,118139.8,117980.2,118082.2,196.382
2025-07-26T22:15:00+00:00,118082.2,118287.9,118052.7,118064.2,293.7037
2025-07-26T22:30:00+00:00,118064.2,118111.2,117960.0,118078.1,214.7761
2025-07-26T22:45:00+00:00,118078.0,118112.0,118002.0,118002.1,109.1576
2025-07-26T23:00:00+00:00,118002.1,118038.5,117960.0,117971.3,106.3189
2025-07-26T23:15:00+00:00,117971.4,118020.3,117906.1,117918.1,150.292
2025-07-26T23:30:00+00:00,117918.1,117973.5,117874.4,117904.0,319.4443
2025-07-26T23:45:00+00:00,117904.0,117908.0,117862.5,117908.0,161.9955
2025-07-27T00:00:00+00:00,117908.0,117943.8,117811.2,117888.0,268.85
2025-07-27T00:15:00+00:00,117888.0,117971.8,117851.0,117852.9,226.0896
2025-07-27T00:30:00+00:00,117852.9,117924.3,117828.1,117869.9,154.0488
2025-07-27T00:45:00+00:00,117869.9,117959.5,117836.9,117951.2,198.9009
2025-07-27T01:00:00+00:00,117951.2,118166.7,117916.0,118092.9,328.8666
2025-07-27T01:15:00+00:00,118093.0,118158.8,118091.3,118148.9,161.7588
2025-07-27T01:30:00+00:00,118148.9,118221.2,118140.3,118140.4,174.9567
2025-07-27T01:45:00+00:00,118140.4,118143.5,118066.2,118087.8,151.8822
2025-07-27T02:00:00+00:00,118087.9,118217.8,118010.7,118200.1,297.8817
2025-07-27T02:15:00+00:00,118200.1,118297.4,118149.0,118164.4,503.818
2025-07-27T02:30:00+00:00,118164.4,118238.7,118156.0,118209.0,127.7316
2025-07-27T02:45:00+00:00,118209.0,118420.0,118116.0,118338.0,565.4943
2025-07-27T03:00:00+00:00,118337.9,118346.6,118091.1,118125.1,414.1129
2025-07-27T03:15:00+00:00,118125.1,118210.9,118101.0,118210.9,142.8413
2025-07-27T03:30:00+00:00,118210.9,118292.2,118210.8,118250.7,111.3416
2025-07-27T03:45:00+00:00,118250.7,118250.7,118199.0,118199.1,96.6492
2025-07-27T04:00:00+00:00,118199.0,118288.0,118156.0,118200.0,142.6948
2025-07-27T04:15:00+00:00,118200.0,118287.1,118199.9,118286.7,72.6656
2025-07-27T04:30:00+00:00,118286.7,118286.7,118221.2,118236.5,97.6852
2025-07-27T04:45:00+00:00,118236.5,118244.7,118183.0,118244.1,116.9669
2025-07-27T05:00:00+00:00,118244.0,118259.4,118167.5,118208.0,105.6179
2025-07-27T05:15:00+00:00,118208.0,118316.1,118175.9,118274.1,168.9057
2025-07-27T05:30:00+00:00,118274.1,118330.0,118246.7,118281.9,165.5332
2025-07-27T05:45:00+00:00,118281.9,118308.5,118211.3,118308.5,98.8014
2025-07-27T06:00:00+00:00,118308.5,118326.3,118212.0,118299.4,176.4558
2025-07-27T06:15:00+00:00,118299.3,118343.3,118293.8,118293.8,108.978
2025-07-27T06:30:00+00:00,118293.8,118369.2,118293.8,118369.1,119.6807
2025-07-27T06:45:00+00:00,118369.2,118496.7,118254.8,118286.3,460.859
2025-07-27T07:00:00+00:00,118286.4,118286.4,118128.3,118130.0,242.7983
2025-07-27T07:15:00+00:00,118130.1,118221.8,118130.0,118161.9,157.0822
2025-07-27T07:30:00+00:00,118161.9,118208.9,118143.4,118197.5,196.9804
2025-07-27T07:45:00+00:00,118197.5,118197.5,118091.3,118136.9,232.9155
2025-07-27T08:00:00+00:00,118136.9,118159.3,118032.3,118121.2,263.1439
2025-07-27T08:15:00+00:00,118121.2,118121.2,118000.1,118026.4,293.644
2025-07-27T08:30:00+00:00,118026.5,118067.3,117976.7,118067.3,299.8331
2025-07-27T08:45:00+00:00,118067.3,118088.0,117955.1,117955.2,166.4303
2025-07-27T09:00:00+00:00,117955.1,118035.2,117880.8,117974.8,288.2251
2025-07-27T09:15:00+00:00,117974.9,117974.9,117903.0,117911.7,148.0546
2025-07-27T09:30:00+00:00,117911.7,117965.9,117880.0,117901.6,253.1157
2025-07-27T09:45:00+00:00,117901.6,117967.8,117875.7,117967.8,206.3514
2025-07-27T10:00:00+00:00,117967.8,118115.9,117967.7,118115.9,225.998
2025-07-27T10:15:00+00:00,118116.0,118223.0,118115.9,118155.1,296.1801
2025-07-27T10:30:00+00:00,118155.1,118283.6,118131.2,118213.0,275.3113
2025-07-27T10:45:00+00:00,118213.0,118320.6,118187.0,118193.5,399.0373
2025-07-27T11:00:00+00:00,118193.5,118272.0,118193.5,118256.6,155.6063
2025-07-27T11:15:00+00:00,118256.6,118261.5,118181.9,118211.8,155.5309
2025-07-27T11:30:00+00:00,118211.8,118250.1,118110.3,118152.5,134.4372
2025-07-27T11:45:00+00:00,118152.6,118152.6,118047.3,118081.5,148.0909
2025-07-27T12:00:00+00:00,118081.5,118132.4,118059.8,118099.0,224.5904
2025-07-27T12:15:00+00:00,118099.1,118112.4,117950.0,117991.6,145.798
2025-07-27T12:30:00+00:00,117991.6,118035.1,117888.0,117912.1,370.7445
2025-07-27T12:45:00+00:00,117912.0,118131.0,117912.0,118110.0,263.6099
2025-07-27T13:00:00+00:00,118110.0,118207.1,118086.4,118200.0,237.3246
2025-07-27T13:15:00+00:00,118200.0,118220.0,118128.3,118198.6,193.1965
2025-07-27T13:30:00+00:00,118198.6,118210.9,118100.6,118143.1,96.508
2025-07-27T13:45:00+00:00,118143.0,118243.6,118135.1,118219.9,93.3108
2025-07-27T14:00:00+00:00,118220.0,118397.8,118152.4,118320.9,1065.1041
2025-07-27T14:15:00+00:00,118320.9,118497.9,118320.9,118437.5,910.4218
2025-07-27T14:30:00+00:00,118437.5,118497.9,118261.1,118320.3,532.992
2025-07-27T14:45:00+00:00,118320.4,118592.4,118192.6,118439.9,849.2989
2025-07-27T15:00:00+00:00,118439.9,118668.9,118260.0,118400.0,855.0307
2025-07-27T15:15:00+00:00,118399.9,118618.9,118334.9,118503.4,453.7266
2025-07-27T15:30:00+00:00,118503.4,118505.1,118292.1,118504.9,380.247
2025-07-27T15:45:00+00:00,118504.9,118652.8,118425.6,118627.6,511.7719
2025-07-27T16:00:00+00:00,118627.6,119253.1,118627.6,119227.0,4413.1082
2025-07-27T16:15:00+00:00,119226.9,119445.1,119140.8,119434.5,2017.7745
2025-07-27T16:30:00+00:00,119434.4,119645.4,119350.0,119375.3,2353.1019
2025-07-27T16:45:00+00:00,119375.3,119497.4,118975.0,119136.5,1344.9995
2025-07-27T17:00:00+00:00,119136.4,119272.6,119004.4,119084.1,508.6978
2025-07-27T17:15:00+00:00,119084.1,119274.7,118894.8,119246.9,640.6224
2025-07-27T17:30:00+00:00,119246.9,119385.7,119026.1,119135.3,569.5711
2025-07-27T17:45:00+00:00,119135.4,119269.1,119135.4,119236.1,149.1704
2025-07-27T18:00:00+00:00,119232.4,119437.7,119204.1,119334.1,314.6109
2025-07-27T18:15:00+00:00,119334.0,119340.7,119154.0,119283.9,262.0044
2025-07-27T18:30:00+00:00,119284.0,119296.2,119044.2,119114.7,191.8045
2025-07-27T18:45:00+00:00,119114.8,119138.0,118988.0,119067.2,326.2996
2025-07-27T19:00:00+00:00,119067.2,119069.7,118940.0,119008.9,166.3445
2025-07-27T19:15:00+00:00,119008.9,119039.1,118933.5,118992.0,124.0468
2025-07-27T19:30:00+00:00,118991.9,119124.0,118985.4,119030.0,135.7063
2025-07-27T19:45:00+00:00,119030.1,119068.2,118950.0,119012.1,112.2036
2025-07-27T20:00:00+00:00,119012.1,119232.0,118980.1,119124.2,370.696
2025-07-27T20:15:00+00:00,119124.2,119242.0,118974.1,119037.5,173.3478
2025-07-27T20:30:00+00:00,119037.6,119037.6,118900.0,118929.3,122.934
2025-07-27T20:45:00+00:00,118929.4,118996.6,118763.5,118807.2,333.2434
2025-07-27T21:00:00+00:00,118807.3,118917.0,118794.3,118794.4,140.8836
2025-07-27T21:15:00+00:00,118794.4,119102.3,118773.0,119089.9,283.3844
2025-07-27T21:30:00+00:00,119090.0,119150.8,118998.0,119137.7,245.1873
2025-07-27T21:45:00+00:00,119137.7,119330.0,119123.8,119327.3,277.8785
2025-07-27T22:00:00+00:00,119327.4,119825.0,119272.4,119767.1,1717.8549
2025-07-27T22:15:00+00:00,119767.1,119837.4,119614.3,119728.4,407.2507
2025-07-27T22:30:00+00:00,119728.4,119838.0,119728.4,119838.0,261.3814
2025-07-27T22:45:00+00:00,119838.0,119838.0,119546.2,119554.1,406.5869
2025-07-27T23:00:00+00:00,119554.1,119592.5,119150.3,119286.2,707.4561
2025-07-27T23:15:00+00:00,119286.1,119577.1,119283.3,119479.1,245.4245
2025-07-27T23:30:00+00:00,119479.2,119516.3,119382.3,119411.3,163.6461
2025-07-27T23:45:00+00:00,119411.3,119494.1,119369.4,119472.0,162.246
2025-07-28T00:00:00+00:00,119472.0,119521.0,119390.0,119518.0,240.0691
2025-07-28T00:15:00+00:00,119518.0,119762.8,119472.8,119693.6,682.2021
2025-07-28T00:30:00+00:00,119693.6,119700.0,119304.9,119305.0,339.5815
2025-07-28T00:45:00+00:00,119304.9,119438.0,119180.0,119290.5,474.6443
2025-07-28T01:00:00+00:00,119290.5,119400.0,119120.1,119283.2,440.4062
2025-07-28T01:15:00+00:00,119283.2,119538.6,119224.4,119446.1,424.5202
2025-07-28T01:30:00+00:00,119446.0,119446.0,119101.0,119119.3,316.7531
2025-07-28T01:45:00+00:00,119119.3,119172.1,119004.0,119090.6,494.4289
2025-07-28T02:00:00+00:00,119090.6,119295.0,119059.7,119267.0,294.4986
2025-07-28T02:15:00+00:00,119267.1,119588.0,119267.0,119529.4,386.258
2025-07-28T02:30:00+00:00,119529.4,119868.0,119508.0,119645.2,1168.1623
2025-07-28T02:45:00+00:00,119645.2,119691.8,119426.0,119490.0,373.4389
2025-07-28T03:00:00+00:00,119490.0,119586.6,119357.3,119403.7,240.6925
2025-07-28T03:15:00+00:00,119403.7,119526.9,119312.4,119327.4,149.7747
2025-07-28T03:30:00+00:00,119327.5,119410.0,119282.6,119282.8,183.6338
2025-07-28T03:45:00+00:00,119282.8,119361.6,119282.0,119336.8,159.5157
2025-07-28T04:00:00+00:00,119336.9,119474.4,119305.3,119305.3,270.3736
2025-07-28T04:15:00+00:00,119305.3,119305.3,119177.0,119201.2,292.7556
2025-07-28T04:30:00+00:00,119201.1,119369.3,119180.1,119340.0,238.8606
2025-07-28T04:45:00+00:00,119340.0,119400.0,119238.0,119271.3,209.8383
2025-07-28T05:00:00+00:00,119271.3,119364.4,119196.0,119334.1,338.3485
2025-07-28T05:15:00+00:00,119333.8,119515.2,119333.7,119414.7,635.3471
2025-07-28T05:30:00+00:00,119414.7,119542.5,119300.0,119539.2,407.1455
2025-07-28T05:45:00+00:00,119539.1,119742.0,119411.9,119568.5,867.588
2025-07-28T06:00:00+00:00,119568.4,119659.9,119541.3,119621.9,296.995
2025-07-28T06:15:00+00:00,119622.0,119649.2,119500.0,119523.1,344.1621
2025-07-28T06:30:00+00:00,119523.1,119528.1,119471.7,119518.0,126.4962
2025-07-28T06:45:00+00:00,119517.9,119532.9,119487.8,119500.0,114.9569
2025-07-28T07:00:00+00:00,119500.0,119500.1,118902.0,118915.8,1399.2616
2025-07-28T07:15:00+00:00,118915.9,119153.5,118836.3,119086.5,1146.1037
2025-07-28T07:30:00+00:00,119086.5,119086.5,118777.0,118907.7,730.135
2025-07-28T07:45:00+00:00,118907.8,118986.0,118897.2,118920.5,237.5461
2025-07-28T08:00:00+00:00,118920.5,119091.8,118819.9,118947.8,564.46
2025-07-28T08:15:00+00:00,118947.9,119116.0,118868.1,119049.9,292.0473
2025-07-28T08:30:00+00:00,119049.9,119065.8,118800.0,118903.2,349.7328
2025-07-28T08:45:00+00:00,118903.2,119144.9,118879.8,119102.0,420.7935
2025-07-28T09:00:00+00:00,119102.1,119102.1,118921.2,118935.8,428.7642
2025-07-28T09:15:00+00:00,118935.8,119041.9,118835.2,118867.3,286.4164
2025-07-28T09:30:00+00:00,118867.2,118890.1,118706.6,118774.7,405.963
2025-07-28T09:45:00+00:00,118774.7,119074.1,118774.7,118965.4,365.9095
2025-07-28T10:00:00+00:00,118965.5,118980.0,118800.0,118800.0,243.3339
2025-07-28T10:15:00+00:00,118800.0,119000.0,118800.0,118965.4,207.4091
2025-07-28T10:30:00+00:00,118965.4,118965.5,118645.3,118699.9,473.7157
2025-07-28T10:45:00+00:00,118700.0,118840.0,118676.2,118805.3,417.85
2025-07-28T11:00:00+00:00,118805.4,118900.0,118689.2,118717.8,256.8541
2025-07-28T11:15:00+00:00,118717.9,118746.0,118587.8,118596.4,504.6402
2025-07-28T11:30:00+00:00,118596.5,118815.9,118510.4,118734.2,711.4747
2025-07-28T11:45:00+00:00,118734.2,118868.1,118734.1,118858.9,208.7057
2025-07-28T12:00:00+00:00,118858.9,119073.0,118805.1,118936.1,642.6754
2025-07-28T12:15:00+00:00,118936.1,119129.3,118864.3,118953.1,583.9577
2025-07-28T12:30:00+00:00,118953.1,119040.0,118881.2,119000.0,297.3175
2025-07-28T12:45:00+00:00,119000.0,119040.0,118820.1,118871.7,504.1048
2025-07-28T13:00:00+00:00,118871.7,118893.3,118711.9,118711.9,316.7146
2025-07-28T13:15:00+00:00,118712.0,118788.0,118431.4,118633.2,961.6089
2025-07-28T13:30:00+00:00,118633.2,119119.7,118339.0,118696.6,2307.9424
2025-07-28T13:45:00+00:00,118696.6,118822.7,118260.0,118466.3,1343.071
2025-07-28T14:00:00+00:00,118466.2,118730.0,118318.4,118517.6,906.8809
2025-07-28T14:15:00+00:00,118518.0,118558.6,118038.0,118115.9,2049.0483
2025-07-28T14:30:00+00:00,118116.0,118304.5,117921.3,118302.5,1551.4515
2025-07-28T14:45:00+00:00,118302.5,118312.2,117973.9,118015.4,650.9616
2025-07-28T15:00:00+00:00,118015.4,118229.8,117933.0,118229.8,642.4237
2025-07-28T15:15:00+00:00,118229.8,118470.0,118181.0,118467.4,921.4059
2025-07-28T15:30:00+00:00,118467.4,118545.5,118216.2,118270.2,706.2183
2025-07-28T15:45:00+00:00,118270.2,118437.6,118099.6,118191.1,1790.7529
2025-07-28T16:00:00+00:00,118191.0,118197.3,118026.1,118100.0,478.6375
2025-07-28T16:15:00+00:00,118100.0,118356.0,118035.5,118314.6,391.7024
2025-07-28T16:30:00+00:00,118314.5,118401.6,118180.8,118340.7,465.0633
2025-07-28T16:45:00+00:00,118340.6,118409.4,118025.0,118041.8,432.1366
2025-07-28T17:00:00+00:00,118041.8,118079.3,117864.4,117873.4,846.3704
2025-07-28T17:15:00+00:00,117873.5,118050.0,117665.0,118050.0,1158.3949
2025-07-28T17:30:00+00:00,118050.0,118150.0,117829.8,117894.0,371.6982
2025-07-28T17:45:00+00:00,117894.0,117894.0,117684.0,117700.0,374.8861
2025-07-28T18:00:00+00:00,117700.0,117824.2,117510.3,117810.0,859.2422
2025-07-28T18:15:00+00:00,117810.0,117837.9,117455.1,117593.4,629.8118
2025-07-28T18:30:00+00:00,117593.3,117811.0,117444.0,117759.6,557.0788
2025-07-28T18:45:00+00:00,117759.6,117893.3,117666.0,117808.7,255.2315
2025-07-28T19:00:00+00:00,117808.7,118228.9,117794.1,118162.9,890.6439
2025-07-28T19:15:00+00:00,118162.9,118275.9,118105.5,118121.2,433.2702
2025-07-28T19:30:00+00:00,118121.3,118121.3,117712.4,117712.5,447.2619
2025-07-28T19:45:00+00:00,117712.4,118124.6,117577.0,118090.7,519.7771
2025-07-28T20:00:00+00:00,118090.7,118197.8,117759.3,117786.6,423.4873
2025-07-28T20:15:00+00:00,117786.6,117899.0,117530.0,117530.1,331.0614
2025-07-28T20:30:00+00:00,117530.0,118020.0,117518.6,117868.5,311.4991
2025-07-28T20:45:00+00:00,117868.5,118110.0,117843.1,118063.0,243.0886
2025-07-28T21:00:00+00:00,118063.0,118212.2,117976.4,118073.0,266.4403
2025-07-28T21:15:00+00:00,118073.1,118185.7,117978.5,118111.8,218.2157
2025-07-28T21:30:00+00:00,118111.8,118361.0,118038.9,118359.3,405.4576
2025-07-28T21:45:00+00:00,118359.4,118360.0,117992.7,118146.1,372.618
2025-07-28T22:00:00+00:00,118146.2,118296.0,118095.1,118127.4,313.0218
2025-07-28T22:15:00+00:00,118127.4,118245.6,118017.7,118160.8,188.6343
2025-07-28T22:30:00+00:00,118160.8,118213.4,117808.0,117888.4,440.4877
2025-07-28T22:45:00+00:00,117888.4,118023.9,117782.5,117899.2,345.1902
2025-07-28T23:00:00+00:00,117899.2,118060.1,117843.1,117978.4,167.047
2025-07-28T23:15:00+00:00,117978.4,118212.5,117972.7,118005.8,224.8328
2025-07-28T23:30:00+00:00,118005.8,118176.3,117979.5,118050.0,174.251
2025-07-28T23:45:00+00:00,118050.0,118181.8,117845.4,118099.1,204.9526
2025-07-29T00:00:00+00:00,118099.1,118329.3,117980.0,118312.6,391.3668
2025-07-29T00:15:00+00:00,118312.7,118485.0,118244.0,118262.4,792.5657
2025-07-29T00:30:00+00:00,118262.4,118300.0,117550.1,117718.9,1352.5633
2025-07-29T00:45:00+00:00,117718.9,117999.8,117669.2,117999.7,327.2349
2025-07-29T01:00:00+00:00,117999.8,118141.6,117865.3,118105.5,245.4168
2025-07-29T01:15:00+00:00,118105.5,118265.7,118077.0,118229.3,285.3913
2025-07-29T01:30:00+00:00,118229.3,118264.9,118153.1,118160.1,184.9792
2025-07-29T01:45:00+00:00,118160.1,118170.6,117787.9,117787.9,417.9614
2025-07-29T02:00:00+00:00,117788.0,117981.9,117767.0,117921.9,490.5782
2025-07-29T02:15:00+00:00,117921.9,117927.7,117450.0,117917.6,989.4385
2025-07-29T02:30:00+00:00,117917.7,118000.0,117762.1,117983.0,312.6922
2025-07-29T02:45:00+00:00,117983.0,118125.9,117864.0,118108.2,272.2967
2025-07-29T03:00:00+00:00,118108.3,118455.8,118108.2,118418.9,854.6669
2025-07-29T03:15:00+00:00,118418.9,118425.9,118251.8,118341.2,359.2625
2025-07-29T03:30:00+00:00,118341.3,118522.7,118260.0,118517.0,433.8734
2025-07-29T03:45:00+00:00,118517.0,118810.6,118489.2,118789.8,968.9771
2025-07-29T04:00:00+00:00,118789.8,118810.6,118665.5,118788.1,591.5621
2025-07-29T04:15:00+00:00,118788.1,118788.1,118576.0,118666.0,323.5926
2025-07-29T04:30:00+00:00,118666.0,118707.3,118515.2,118532.4,357.1708
