ts,open,high,low,close,volume
2025-07-18T03:10:00+00:00,3597.3,3598.43,3591.71,3593.61,12962.796
2025-07-18T03:15:00+00:00,3593.61,3595.0,3585.8,3593.32,19819.51
2025-07-18T03:20:00+00:00,3593.32,3596.0,3589.56,3590.21,5775.625
2025-07-18T03:25:00+00:00,3590.26,3595.0,3584.67,3592.89,11307.137
2025-07-18T03:30:00+00:00,3592.89,3598.0,3591.36,3596.82,7552.205
2025-07-18T03:35:00+00:00,3596.82,3604.2,3596.82,3600.88,13425.066
2025-07-18T03:40:00+00:00,3600.88,3607.37,3600.1,3606.3,9927.065
2025-07-18T03:45:00+00:00,3606.21,3607.0,3595.19,3595.78,11385.239
2025-07-18T03:50:00+00:00,3595.78,3599.71,3592.35,3593.42,16136.83
2025-07-18T03:55:00+00:00,3593.41,3596.81,3593.0,3596.54,4984.52
2025-07-18T04:00:00+00:00,3596.54,3597.0,3578.0,3580.1,25847.009
2025-07-18T04:05:00+00:00,3580.09,3585.85,3579.61,3582.47,11438.458
2025-07-18T04:10:00+00:00,3582.47,3585.0,3576.37,3583.51,13019.625
2025-07-18T04:15:00+00:00,3583.5,3588.8,3578.29,3585.01,14576.65
2025-07-18T04:20:00+00:00,3585.0,3588.88,3583.47,3584.0,6440.03
2025-07-18T04:25:00+00:00,3583.99,3596.0,3583.99,3594.5,16533.089
2025-07-18T04:30:00+00:00,3594.51,3604.5,3591.66,3604.47,21711.037
2025-07-18T04:35:00+00:00,3604.48,3606.99,3600.11,3605.22,26610.725
2025-07-18T04:40:00+00:00,3605.23,3619.47,3605.04,3612.92,41107.829
2025-07-18T04:45:00+00:00,3612.92,3614.0,3607.37,3610.83,12292.916
2025-07-18T04:50:00+00:00,3610.82,3618.06,3607.2,3617.74,11359.428
2025-07-18T04:55:00+00:00,3617.75,3621.99,3615.12,3619.68,17844.837
2025-07-18T05:00:00+00:00,3619.69,3627.12,3615.84,3625.67,20984.68
2025-07-18T05:05:00+00:00,3625.67,3648.14,3625.31,3640.3,100338.738
2025-07-18T05:10:00+00:00,3640.3,3642.08,3626.37,3630.86,36905.663
2025-07-18T05:15:00+00:00,3630.84,3640.0,3628.51,3634.11,22188.417
2025-07-18T05:20:00+00:00,3634.11,3647.39,3634.11,3642.21,31391.518
2025-07-18T05:25:00+00:00,3642.21,3642.22,3635.0,3641.99,15520.292
2025-07-18T05:30:00+00:00,3642.0,3647.0,3638.0,3639.06,22297.175
2025-07-18T05:35:00+00:00,3639.07,3656.32,3633.32,3651.99,48338.501
2025-07-18T05:40:00+00:00,3651.9,3658.78,3646.5,3649.0,27475.228
2025-07-18T05:45:00+00:00,3649.0,3655.83,3647.0,3650.19,18055.78
2025-07-18T05:50:00+00:00,3650.2,3666.66,3645.8,3659.0,35754.902
2025-07-18T05:55:00+00:00,3659.0,3674.99,3658.99,3670.34,64254.979
2025-07-18T06:00:00+00:00,3670.34,3670.35,3653.61,3660.43,37945.369
2025-07-18T06:05:00+00:00,3660.42,3664.13,3640.34,3645.8,44938.788
2025-07-18T06:10:00+00:00,3645.79,3653.47,3640.01,3652.03,29970.607
2025-07-18T06:15:00+00:00,3652.03,3654.35,3643.31,3644.66,17503.113
2025-07-18T06:20:00+00:00,3644.66,3647.89,3641.37,3644.65,13332.273
2025-07-18T06:25:00+00:00,3644.65,3647.12,3641.35,3645.46,11311.59
2025-07-18T06:30:00+00:00,3645.46,3653.47,3643.43,3647.33,17845.703
2025-07-18T06:35:00+00:00,3647.34,3657.72,3645.45,3654.46,14193.44
2025-07-18T06:40:00+00:00,3654.49,3656.56,3649.07,3652.73,12148.594
2025-07-18T06:45:00+00:00,3652.73,3661.0,3649.27,3658.01,16351.517
2025-07-18T06:50:00+00:00,3658.01,3664.99,3656.27,3656.27,16683.327
2025-07-18T06:55:00+00:00,3656.27,3660.0,3650.13,3650.99,11385.444
2025-07-18T07:00:00+00:00,3651.0,3665.0,3650.99,3664.06,14404.192
2025-07-18T07:05:00+00:00,3664.07,3671.49,3654.34,3656.61,28483.052
2025-07-18T07:10:00+00:00,3656.61,3656.81,3630.15,3641.13,62922.774
2025-07-18T07:15:00+00:00,3641.13,3647.53,3627.0,3636.76,47915.292
2025-07-18T07:20:00+00:00,3636.76,3647.74,3633.65,3646.8,14041.099
2025-07-18T07:25:00+00:00,3646.81,3654.69,3638.82,3647.85,22613.308
2025-07-18T07:30:00+00:00,3647.86,3650.0,3635.0,3636.22,17670.097
2025-07-18T07:35:00+00:00,3636.21,3641.54,3629.62,3629.63,27104.984
2025-07-18T07:40:00+00:00,3629.62,3635.91,3625.88,3631.91,26149.063
2025-07-18T07:45:00+00:00,3631.91,3632.58,3622.86,3625.93,20819.549
2025-07-18T07:50:00+00:00,3625.93,3627.99,3614.19,3618.04,39866.778
2025-07-18T07:55:00+00:00,3618.05,3626.0,3605.93,3608.0,37812.27
2025-07-18T08:00:00+00:00,3608.01,3620.0,3607.4,3616.73,30848.013
2025-07-18T08:05:00+00:00,3616.73,3628.82,3615.28,3619.09,24502.983
2025-07-18T08:10:00+00:00,3619.09,3623.77,3610.0,3617.39,21088.548
2025-07-18T08:15:00+00:00,3617.28,3628.81,3615.52,3626.79,16058.672
2025-07-18T08:20:00+00:00,3626.79,3631.98,3623.19,3625.59,16861.012
2025-07-18T08:25:00+00:00,3625.59,3630.0,3622.3,3626.53,8605.433
2025-07-18T08:30:00+00:00,3626.52,3626.52,3607.54,3610.95,37438.247
2025-07-18T08:35:00+00:00,3610.95,3617.53,3605.26,3606.65,20152.134
2025-07-18T08:40:00+00:00,3606.66,3607.51,3587.51,3588.01,84677.937
2025-07-18T08:45:00+00:00,3588.0,3605.53,3585.0,3602.86,33039.917
2025-07-18T08:50:00+00:00,3602.85,3615.0,3600.98,3613.61,27932.414
2025-07-18T08:55:00+00:00,3613.6,3613.6,3605.69,3606.66,11331.595
2025-07-18T09:00:00+00:00,3606.66,3612.96,3601.0,3606.05,13846.254
2025-07-18T09:05:00+00:00,3606.04,3607.0,3598.01,3600.96,15127.653
2025-07-18T09:10:00+00:00,3600.95,3614.88,3600.03,3614.34,13660.34
2025-07-18T09:15:00+00:00,3614.34,3619.33,3600.35,3610.73,24570.484
2025-07-18T09:20:00+00:00,3610.74,3611.84,3604.09,3609.23,7606.605
2025-07-18T09:25:00+00:00,3609.22,3609.22,3602.94,3603.81,6947.887
2025-07-18T09:30:00+00:00,3603.8,3607.52,3595.0,3599.82,14540.457
2025-07-18T09:35:00+00:00,3599.82,3614.61,3598.18,3613.69,13144.393
2025-07-18T09:40:00+00:00,3613.69,3618.77,3610.99,3613.79,12982.961
2025-07-18T09:45:00+00:00,3613.79,3621.42,3613.16,3619.44,16767.432
2025-07-18T09:50:00+00:00,3619.44,3623.97,3616.23,3616.23,14898.761
2025-07-18T09:55:00+00:00,3616.23,3627.31,3616.23,3623.29,17225.812
2025-07-18T10:00:00+00:00,3623.28,3624.0,3615.0,3615.0,8995.491
2025-07-18T10:05:00+00:00,3615.0,3617.83,3611.03,3616.92,11573.513
2025-07-18T10:10:00+00:00,3616.92,3625.95,3616.92,3619.35,11091.168
2025-07-18T10:15:00+00:00,3619.35,3622.5,3606.12,3607.03,14767.095
2025-07-18T10:20:00+00:00,3607.01,3615.0,3603.05,3614.81,13096.332
2025-07-18T10:25:00+00:00,3614.82,3618.9,3613.74,3615.82,9180.407
2025-07-18T10:30:00+00:00,3615.82,3622.3,3615.82,3621.26,8677.746
2025-07-18T10:35:00+00:00,3621.26,3621.26,3607.34,3610.68,13920.829
2025-07-18T10:40:00+00:00,3610.68,3616.7,3610.0,3613.03,6116.05
2025-07-18T10:45:00+00:00,3613.03,3619.44,3606.5,3619.26,16108.717
2025-07-18T10:50:00+00:00,3619.25,3623.78,3617.03,3620.58,9717.375
2025-07-18T10:55:00+00:00,3620.58,3623.18,3618.63,3619.85,7731.418
2025-07-18T11:00:00+00:00,3619.85,3623.71,3617.0,3617.45,6059.515
2025-07-18T11:05:00+00:00,3617.44,3625.69,3617.38,3625.34,8265.333
2025-07-18T11:10:00+00:00,3625.34,3626.58,3608.58,3609.43,15284.454
2025-07-18T11:15:00+00:00,3609.44,3612.82,3601.61,3603.0,18232.004
2025-07-18T11:20:00+00:00,3602.85,3603.44,3590.0,3594.99,38116.947
2025-07-18T11:25:00+00:00,3594.99,3603.5,3593.18,3599.17,13988.213
2025-07-18T11:30:00+00:00,3599.17,3608.35,3597.07,3607.99,17003.932
2025-07-18T11:35:00+00:00,3607.99,3616.53,3607.88,3612.9,12436.979
2025-07-18T11:40:00+00:00,3612.9,3618.55,3612.16,3616.55,8304.819
2025-07-18T11:45:00+00:00,3616.54,3619.5,3612.92,3619.44,10438.816
2025-07-18T11:50:00+00:00,3619.45,3621.21,3611.36,3616.09,9556.434
2025-07-18T11:55:00+00:00,3616.1,3617.87,3611.22,3612.33,4761.59
2025-07-18T12:00:00+00:00,3612.33,3620.0,3612.03,3616.58,8108.626
2025-07-18T12:05:00+00:00,3616.59,3619.48,3609.17,3610.81,6131.32
2025-07-18T12:10:00+00:00,3610.81,3614.57,3606.01,3607.27,7087.526
2025-07-18T12:15:00+00:00,3607.26,3611.69,3603.58,3606.73,8011.242
2025-07-18T12:20:00+00:00,3606.72,3608.72,3601.0,3601.01,10942.818
2025-07-18T12:25:00+00:00,3601.01,3603.55,3593.02,3596.87,23774.068
2025-07-18T12:30:00+00:00,3596.87,3608.87,3596.19,3605.32,14300.353
2025-07-18T12:35:00+00:00,3605.36,3614.44,3605.0,3613.99,9645.208
2025-07-18T12:40:00+00:00,3613.99,3617.0,3611.81,3613.28,8573.004
2025-07-18T12:45:00+00:00,3613.29,3620.0,3609.06,3618.18,17798.422
2025-07-18T12:50:00+00:00,3618.18,3621.01,3616.43,3620.39,7276.935
2025-07-18T12:55:00+00:00,3620.38,3642.52,3620.38,3639.51,46864.213
2025-07-18T13:00:00+00:00,3639.52,3644.41,3627.58,3628.0,31332.988
2025-07-18T13:05:00+00:00,3628.0,3647.99,3620.12,3647.22,33537.598
2025-07-18T13:10:00+00:00,3647.0,3656.19,3634.55,3635.89,62306.453
2025-07-18T13:15:00+00:00,3635.88,3637.63,3624.0,3628.93,25723.088
2025-07-18T13:20:00+00:00,3628.93,3628.94,3610.24,3617.27,26916.165
2025-07-18T13:25:00+00:00,3617.27,3627.62,3617.27,3624.0,12986.576
2025-07-18T13:30:00+00:00,3624.0,3639.33,3614.46,3629.14,32158.874
2025-07-18T13:35:00+00:00,3629.15,3646.75,3629.15,3645.19,27618.827
2025-07-18T13:40:00+00:00,3645.2,3649.31,3634.5,3639.18,25344.412
2025-07-18T13:45:00+00:00,3639.17,3660.0,3637.61,3654.19,50645.435
2025-07-18T13:50:00+00:00,3654.18,3658.0,3642.3,3643.02,24140.213
2025-07-18T13:55:00+00:00,3643.02,3649.68,3639.6,3641.34,16651.223
2025-07-18T14:00:00+00:00,3641.34,3647.22,3635.29,3639.29,25452.503
2025-07-18T14:05:00+00:00,3639.28,3671.0,3632.88,3664.0,50537.088
2025-07-18T14:10:00+00:00,3663.99,3674.88,3661.27,3665.01,52647.744
2025-07-18T14:15:00+00:00,3665.02,3666.0,3617.02,3625.35,102499.241
2025-07-18T14:20:00+00:00,3625.34,3626.76,3592.86,3595.82,93255.54
2025-07-18T14:25:00+00:00,3595.83,3609.5,3585.8,3598.61,92075.537
2025-07-18T14:30:00+00:00,3598.61,3606.88,3566.0,3580.01,107493.455
2025-07-18T14:35:00+00:00,3580.19,3584.19,3561.16,3566.83,70940.518
2025-07-18T14:40:00+00:00,3566.82,3579.01,3555.91,3577.47,66313.655
2025-07-18T14:45:00+00:00,3577.48,3585.0,3575.62,3578.84,45022.352
2025-07-18T14:50:00+00:00,3578.84,3597.38,3578.84,3592.01,49477.675
2025-07-18T14:55:00+00:00,3592.01,3606.86,3585.55,3586.94,40603.79
2025-07-18T15:00:00+00:00,3586.94,3590.24,3573.18,3582.7,50056.55
2025-07-18T15:05:00+00:00,3582.7,3591.68,3575.1,3577.49,20572.162
2025-07-18T15:10:00+00:00,3577.5,3587.5,3562.85,3567.71,40491.825
2025-07-18T15:15:00+00:00,3567.71,3574.99,3533.91,3540.72,115839.111
2025-07-18T15:20:00+00:00,3540.73,3555.67,3535.0,3535.71,57719.33
2025-07-18T15:25:00+00:00,3535.71,3552.07,3532.21,3545.8,37020.084
2025-07-18T15:30:00+00:00,3545.8,3561.98,3545.8,3558.36,27983.041
2025-07-18T15:35:00+00:00,3558.36,3559.81,3541.74,3549.89,29662.249
2025-07-18T15:40:00+00:00,3549.9,3553.32,3533.45,3547.69,27185.275
2025-07-18T15:45:00+00:00,3547.68,3561.14,3543.61,3558.09,21321.51
2025-07-18T15:50:00+00:00,3558.08,3568.65,3558.08,3560.27,27466.122
2025-07-18T15:55:00+00:00,3560.27,3571.58,3558.46,3565.49,12047.034
2025-07-18T16:00:00+00:00,3565.49,3582.28,3565.49,3574.03,34898.559
2025-07-18T16:05:00+00:00,3574.02,3580.9,3557.44,3562.01,31468.019
2025-07-18T16:10:00+00:00,3562.01,3568.35,3557.0,3557.53,12791.357
2025-07-18T16:15:00+00:00,3557.52,3576.0,3549.27,3575.35,23325.624
2025-07-18T16:20:00+00:00,3575.35,3578.25,3565.84,3575.92,13490.162
2025-07-18T16:25:00+00:00,3575.92,3579.0,3567.0,3574.34,13603.107
2025-07-18T16:30:00+00:00,3574.34,3576.47,3567.0,3567.0,9501.3
2025-07-18T16:35:00+00:00,3567.01,3576.89,3562.26,3574.6,18499.936
2025-07-18T16:40:00+00:00,3574.6,3588.9,3574.6,3584.43,32679.826
2025-07-18T16:45:00+00:00,3584.44,3591.0,3571.55,3580.67,19018.447
2025-07-18T16:50:00+00:00,3580.66,3586.2,3577.0,3581.23,7524.119
2025-07-18T16:55:00+00:00,3581.24,3583.5,3568.0,3574.81,12324.23
2025-07-18T17:00:00+00:00,3574.8,3583.25,3568.25,3570.81,10293.117
2025-07-18T17:05:00+00:00,3570.8,3584.41,3570.07,3577.43,14392.743
2025-07-18T17:10:00+00:00,3577.43,3581.41,3571.65,3577.75,5109.946
2025-07-18T17:15:00+00:00,3577.75,3590.0,3577.75,3587.01,14338.598
2025-07-18T17:20:00+00:00,3587.0,3601.8,3584.53,3599.24,29847.896
2025-07-18T17:25:00+00:00,3599.24,3617.99,3591.64,3613.09,41537.953
2025-07-18T17:30:00+00:00,3613.0,3626.81,3607.11,3616.64,40720.145
2025-07-18T17:35:00+00:00,3616.64,3622.99,3613.52,3620.73,11492.328
2025-07-18T17:40:00+00:00,3620.72,3621.0,3597.0,3601.77,28499.17
2025-07-18T17:45:00+00:00,3601.77,3606.0,3596.05,3598.91,17302.83
2025-07-18T17:50:00+00:00,3598.91,3599.14,3586.78,3593.85,25541.205
2025-07-18T17:55:00+00:00,3593.85,3606.14,3593.1,3601.89,15911.619
2025-07-18T18:00:00+00:00,3601.89,3605.53,3598.33,3602.68,7411.523
2025-07-18T18:05:00+00:00,3602.67,3603.99,3595.6,3597.12,7380.137
2025-07-18T18:10:00+00:00,3597.11,3597.12,3580.56,3581.87,26001.425
2025-07-18T18:15:00+00:00,3581.87,3586.38,3567.25,3584.51,32859.038
2025-07-18T18:20:00+00:00,3584.5,3601.13,3584.5,3601.13,12854.82
2025-07-18T18:25:00+00:00,3601.12,3609.0,3597.01,3607.46,12617.73
2025-07-18T18:30:00+00:00,3607.46,3607.85,3589.0,3592.19,16220.033
2025-07-18T18:35:00+00:00,3592.19,3595.77,3587.08,3588.74,7066.456
2025-07-18T18:40:00+00:00,3588.67,3595.35,3588.67,3592.72,4484.84
2025-07-18T18:45:00+00:00,3592.63,3593.7,3578.91,3589.46,10926.501
2025-07-18T18:50:00+00:00,3589.45,3594.43,3577.59,3583.73,8953.912
2025-07-18T18:55:00+00:00,3583.74,3584.57,3568.92,3573.42,14360.314
2025-07-18T19:00:00+00:00,3573.41,3576.86,3546.25,3559.89,40051.65
2025-07-18T19:05:00+00:00,3559.89,3559.89,3538.16,3554.69,31178.858
2025-07-18T19:10:00+00:00,3554.7,3558.39,3543.07,3552.01,13019.624
2025-07-18T19:15:00+00:00,3552.0,3569.91,3552.0,3568.03,18000.797
2025-07-18T19:20:00+00:00,3568.03,3584.78,3566.49,3581.05,20924.405
2025-07-18T19:25:00+00:00,3581.04,3582.87,3576.58,3576.59,9702.033
2025-07-18T19:30:00+00:00,3576.58,3582.4,3564.18,3580.8,16248.16
2025-07-18T19:35:00+00:00,3580.81,3583.86,3566.05,3570.6,9788.571
2025-07-18T19:40:00+00:00,3570.58,3571.47,3559.29,3564.0,12092.197
2025-07-18T19:45:00+00:00,3564.0,3565.99,3543.6,3552.36,17572.218
2025-07-18T19:50:00+00:00,3552.36,3561.92,3547.51,3559.31,11485.225
2025-07-18T19:55:00+00:00,3559.3,3559.54,3545.55,3552.59,9513.05
2025-07-18T20:00:00+00:00,3552.6,3555.97,3535.0,3539.7,17879.653
2025-07-18T20:05:00+00:00,3539.62,3543.42,3505.6,3522.62,80194.179
2025-07-18T20:10:00+00:00,3522.62,3534.36,3515.57,3531.65,32859.583
2025-07-18T20:15:00+00:00,3531.65,3536.99,3517.37,3519.22,18776.818
2025-07-18T20:20:00+00:00,3519.21,3527.85,3501.05,3503.64,41983.219
2025-07-18T20:25:00+00:00,3503.63,3514.8,3486.0,3493.65,90749.372
2025-07-18T20:30:00+00:00,3493.64,3498.85,3476.92,3482.81,57709.447
2025-07-18T20:35:00+00:00,3482.81,3498.7,3482.3,3487.83,22590.636
2025-07-18T20:40:00+00:00,3487.76,3507.36,3483.48,3502.21,24096.68
2025-07-18T20:45:00+00:00,3502.21,3520.0,3499.46,3517.92,27378.906
2025-07-18T20:50:00+00:00,3517.92,3530.1,3510.0,3520.74,28427.166
2025-07-18T20:55:00+00:00,3520.73,3527.49,3517.25,3517.25,13544.845
2025-07-18T21:00:00+00:00,3517.26,3531.67,3515.01,3529.24,11727.225
2025-07-18T21:05:00+00:00,3529.23,3544.74,3529.23,3540.72,24358.713
2025-07-18T21:10:00+00:00,3540.72,3547.96,3538.41,3545.83,10968.606
2025-07-18T21:15:00+00:00,3545.83,3554.86,3536.1,3554.59,22300.107
2025-07-18T21:20:00+00:00,3554.56,3558.52,3550.17,3558.33,11514.015
2025-07-18T21:25:00+00:00,3558.33,3558.52,3548.75,3553.21,8566.83
2025-07-18T21:30:00+00:00,3553.22,3560.87,3551.93,3559.04,7559.151
2025-07-18T21:35:00+00:00,3559.05,3563.0,3553.85,3556.03,6518.278
2025-07-18T21:40:00+00:00,3556.04,3561.49,3550.54,3556.92,5219.61
2025-07-18T21:45:00+00:00,3556.91,3573.45,3552.74,3566.79,24353.268
2025-07-18T21:50:00+00:00,3566.79,3570.0,3553.89,3554.27,16053.786
2025-07-18T21:55:00+00:00,3554.27,3559.16,3551.01,3555.37,12330.377
2025-07-18T22:00:00+00:00,3555.3,3557.88,3535.09,3538.21,27888.434
2025-07-18T22:05:00+00:00,3538.21,3545.16,3531.77,3536.8,12278.52
2025-07-18T22:10:00+00:00,3536.82,3546.3,3536.27,3543.83,6924.045
2025-07-18T22:15:00+00:00,3543.82,3544.3,3538.0,3542.21,4723.02
2025-07-18T22:20:00+00:00,3542.21,3547.84,3542.21,3547.6,4429.616
2025-07-18T22:25:00+00:00,3547.6,3578.77,3547.36,3572.4,41642.868
2025-07-18T22:30:00+00:00,3572.4,3575.98,3565.27,3565.94,10162.026
2025-07-18T22:35:00+00:00,3565.93,3569.54,3562.5,3566.53,4654.996
2025-07-18T22:40:00+00:00,3566.53,3568.48,3558.6,3558.61,9300.339
2025-07-18T22:45:00+00:00,3558.6,3562.1,3546.85,3550.68,19294.39
2025-07-18T22:50:00+00:00,3550.68,3550.68,3535.0,3542.5,19632.511
2025-07-18T22:55:00+00:00,3542.5,3544.09,3536.64,3539.7,9580.946
2025-07-18T23:00:00+00:00,3539.7,3542.25,3521.17,3522.93,18399.682
2025-07-18T23:05:00+00:00,3522.93,3525.39,3507.26,3519.59,21859.97
2025-07-18T23:10:00+00:00,3519.6,3531.92,3513.21,3528.0,14133.995
2025-07-18T23:15:00+00:00,3528.0,3540.0,3528.0,3538.64,17356.914
2025-07-18T23:20:00+00:00,3538.64,3545.91,3536.85,3542.44,7169.982
2025-07-18T23:25:00+00:00,3542.43,3545.29,3527.07,3530.6,12662.04
2025-07-18T23:30:00+00:00,3530.59,3542.4,3529.3,3536.64,8600.645
2025-07-18T23:35:00+00:00,3536.65,3541.31,3532.28,3538.06,6215.931
2025-07-18T23:40:00+00:00,3538.07,3541.65,3535.64,3537.66,3969.396
2025-07-18T23:45:00+00:00,3537.65,3548.7,3536.51,3547.8,8689.447
2025-07-18T23:50:00+00:00,3547.81,3552.48,3542.88,3545.0,7233.085
2025-07-18T23:55:00+00:00,3545.0,3549.0,3544.99,3547.6,2596.12
2025-07-19T00:00:00+00:00,3547.6,3551.78,3544.28,3549.74,6563.253
2025-07-19T00:05:00+00:00,3549.74,3553.85,3546.34,3547.54,6779.026
2025-07-19T00:10:00+00:00,3547.55,3554.24,3547.21,3554.15,4529.585
2025-07-19T00:15:00+00:00,3554.23,3559.38,3552.8,3554.13,6773.293
2025-07-19T00:20:00+00:00,3554.13,3555.83,3550.41,3554.0,3431.711
2025-07-19T00:25:00+00:00,3554.01,3559.24,3550.0,3555.94,4452.192
2025-07-19T00:30:00+00:00,3555.95,3566.46,3555.35,3559.64,15374.892
2025-07-19T00:35:00+00:00,3559.64,3561.16,3549.0,3549.68,8934.417
2025-07-19T00:40:00+00:00,3549.69,3555.69,3538.33,3546.08,10432.745
2025-07-19T00:45:00+00:00,3546.08,3548.71,3532.28,3537.22,10412.967
2025-07-19T00:50:00+00:00,3537.23,3542.72,3533.0,3533.53,5611.158
2025-07-19T00:55:00+00:00,3533.54,3535.39,3522.48,3523.42,14837.266
2025-07-19T01:00:00+00:00,3523.42,3526.9,3507.02,3512.36,31107.59
2025-07-19T01:05:00+00:00,3512.36,3528.46,3508.73,3526.37,25878.793
2025-07-19T01:10:00+00:00,3526.36,3526.82,3520.0,3522.53,10216.182
2025-07-19T01:15:00+00:00,3522.52,3533.99,3520.7,3530.0,13710.496
2025-07-19T01:20:00+00:00,3530.0,3539.0,3527.72,3538.04,9401.868
2025-07-19T01:25:00+00:00,3538.04,3539.88,3535.25,3538.64,4750.345
2025-07-19T01:30:00+00:00,3538.65,3539.63,3533.61,3537.89,4422.416
2025-07-19T01:35:00+00:00,3537.88,3545.77,3537.25,3544.52,5684.685
2025-07-19T01:40:00+00:00,3544.52,3552.67,3544.16,3549.36,8445.58
2025-07-19T01:45:00+00:00,3549.35,3551.73,3542.11,3549.84,7420.705
2025-07-19T01:50:00+00:00,3549.85,3554.0,3545.63,3552.12,4815.107
2025-07-19T01:55:00+00:00,3552.12,3552.78,3545.51,3546.78,2947.345
2025-07-19T02:00:00+00:00,3546.79,3548.86,3536.51,3536.51,8313.672
2025-07-19T02:05:00+00:00,3536.52,3545.99,3535.01,3540.33,5378.802
2025-07-19T02:10:00+00:00,3540.34,3543.0,3536.63,3542.99,3860.257
2025-07-19T02:15:00+00:00,3542.98,3558.0,3535.7,3556.74,13564.601
2025-07-19T02:20:00+00:00,3556.74,3561.53,3550.05,3555.41,14204.051
2025-07-19T02:25:00+00:00,3555.4,3557.42,3550.56,3552.2,5596.258
2025-07-19T02:30:00+00:00,3552.2,3562.4,3551.91,3562.4,5125.228
2025-07-19T02:35:00+00:00,3562.39,3570.89,3559.63,3562.5,16318.567
2025-07-19T02:40:00+00:00,3562.79,3568.54,3560.0,3567.42,7386.994
2025-07-19T02:45:00+00:00,3567.41,3577.77,3567.41,3572.73,16600.041
2025-07-19T02:50:00+00:00,3572.74,3575.0,3569.28,3573.19,6445.345
2025-07-19T02:55:00+00:00,3573.19,3575.92,3567.74,3570.66,8929.416
2025-07-19T03:00:00+00:00,3570.66,3573.08,3567.8,3572.94,6219.693
2025-07-19T03:05:00+00:00,3572.93,3583.0,3572.11,3579.49,22949.579
2025-07-19T03:10:00+00:00,3579.5,3585.96,3577.3,3585.5,21423.361
2025-07-19T03:15:00+00:00,3585.5,3590.73,3580.25,3584.22,17431.703
2025-07-19T03:20:00+00:00,3584.22,3588.43,3579.37,3583.49,10543.878
2025-07-19T03:25:00+00:00,3583.5,3588.76,3581.64,3587.38,8304.223
2025-07-19T03:30:00+00:00,3587.39,3595.77,3587.37,3594.5,16622.612
2025-07-19T03:35:00+00:00,3594.5,3599.99,3591.0,3593.31,20816.208
2025-07-19T03:40:00+00:00,3593.31,3597.91,3593.31,3595.32,10674.058
2025-07-19T03:45:00+00:00,3595.32,3596.0,3589.41,3589.87,9335.691
2025-07-19T03:50:00+00:00,3589.88,3591.41,3580.78,3590.74,19937.125
2025-07-19T03:55:00+00:00,3590.74,3594.99,3587.42,3593.0,7259.661
2025-07-19T04:00:00+00:00,3593.0,3597.12,3591.5,3596.41,7493.694
2025-07-19T04:05:00+00:00,3596.4,3609.96,3596.4,3604.31,30864.841
2025-07-19T04:10:00+00:00,3604.31,3606.0,3599.98,3599.98,10812.004
2025-07-19T04:15:00+00:00,3599.95,3602.21,3592.06,3596.06,14263.653
2025-07-19T04:20:00+00:00,3596.07,3597.7,3586.4,3588.5,14294.05
2025-07-19T04:25:00+00:00,3588.5,3592.35,3588.5,3591.73,5185.49
2025-07-19T04:30:00+00:00,3591.73,3597.0,3591.0,3595.0,6990.16
2025-07-19T04:35:00+00:00,3595.01,3595.5,3580.27,3588.31,15130.391
2025-07-19T04:40:00+00:00,3588.31,3591.55,3587.91,3588.43,5546.206
2025-07-19T04:45:00+00:00,3588.43,3589.88,3580.25,3585.59,11114.101
2025-07-19T04:50:00+00:00,3585.59,3593.81,3585.59,3591.74,4831.045
2025-07-19T04:55:00+00:00,3591.74,3591.74,3587.2,3590.17,3385.965
2025-07-19T05:00:00+00:00,3590.17,3593.0,3586.51,3588.52,4468.748
2025-07-19T05:05:00+00:00,3588.5,3588.5,3577.08,3579.48,14654.919
2025-07-19T05:10:00+00:00,3579.49,3582.0,3576.5,3581.28,7135.141
2025-07-19T05:15:00+00:00,3581.29,3585.5,3575.38,3584.95,10475.73
2025-07-19T05:20:00+00:00,3584.94,3587.48,3580.71,3582.58,5280.022
2025-07-19T05:25:00+00:00,3582.58,3583.9,3578.43,3583.0,8502.881
2025-07-19T05:30:00+00:00,3583.0,3589.0,3578.63,3586.45,7156.497
2025-07-19T05:35:00+00:00,3586.45,3593.95,3585.74,3590.76,8254.89
2025-07-19T05:40:00+00:00,3590.77,3595.97,3587.4,3593.3,7195.991
2025-07-19T05:45:00+00:00,3593.29,3593.75,3586.54,3588.7,3687.8
2025-07-19T05:50:00+00:00,3588.7,3589.02,3582.0,3584.68,5852.103
2025-07-19T05:55:00+00:00,3584.68,3587.5,3584.67,3586.21,2104.531
2025-07-19T06:00:00+00:00,3586.2,3587.6,3581.44,3581.45,2500.55
2025-07-19T06:05:00+00:00,3581.45,3585.37,3579.13,3584.02,4877.642
2025-07-19T06:10:00+00:00,3584.02,3585.0,3575.7,3576.09,7602.508
2025-07-19T06:15:00+00:00,3576.19,3579.5,3573.02,3579.5,10841.729
2025-07-19T06:20:00+00:00,3579.49,3580.38,3568.29,3572.99,11251.54
2025-07-19T06:25:00+00:00,3572.99,3580.58,3568.0,3568.5,17299.71
2025-07-19T06:30:00+00:00,3568.51,3579.46,3567.8,3578.4,15686.121
2025-07-19T06:35:00+00:00,3578.39,3579.48,3575.68,3575.68,6178.249
2025-07-19T06:40:00+00:00,3575.68,3575.91,3569.0,3570.31,4444.825
2025-07-19T06:45:00+00:00,3570.31,3574.04,3570.31,3572.8,4092.469
2025-07-19T06:50:00+00:00,3572.8,3576.79,3572.24,3573.44,3546.578
