ts,open,high,low,close,volume
2025-05-29T23:45:00+00:00,105716.0,105784.9,105258.0,105548.4,2648.7169
2025-05-30T00:00:00+00:00,105548.3,105956.0,105535.0,105890.3,1098.0015
2025-05-30T00:15:00+00:00,105890.3,106190.8,105890.2,106028.1,1062.0745
2025-05-30T00:30:00+00:00,106028.0,106045.3,105747.8,105766.8,665.3206
2025-05-30T00:45:00+00:00,105766.8,105806.6,104542.5,104910.0,6749.9015
2025-05-30T01:00:00+00:00,104910.0,105488.0,104890.4,105469.0,2939.0922
2025-05-30T01:15:00+00:00,105469.9,105730.1,105300.0,105689.7,1961.1527
2025-05-30T01:30:00+00:00,105689.6,105820.0,105530.0,105817.3,1106.4381
2025-05-30T01:45:00+00:00,105817.3,105876.9,105530.9,105627.6,687.8558
2025-05-30T02:00:00+00:00,105627.6,105999.0,105599.2,105895.9,1086.9325
2025-05-30T02:15:00+00:00,105895.9,106074.1,105850.0,105927.3,635.2959
2025-05-30T02:30:00+00:00,105927.3,106128.1,105880.0,106101.4,592.0072
2025-05-30T02:45:00+00:00,106101.3,106105.5,105905.9,105952.9,536.9953
2025-05-30T03:00:00+00:00,105952.8,106008.5,105866.0,105948.5,492.8829
2025-05-30T03:15:00+00:00,105948.5,106100.0,105948.5,106099.8,386.3406
2025-05-30T03:30:00+00:00,106099.8,106142.9,106028.6,106054.5,343.9155
2025-05-30T03:45:00+00:00,106054.5,106098.4,105900.0,105975.0,395.0808
2025-05-30T04:00:00+00:00,105975.1,106039.9,105882.9,105911.9,430.067
2025-05-30T04:15:00+00:00,105911.9,106000.0,105860.0,105938.7,328.8162
2025-05-30T04:30:00+00:00,105938.6,105965.8,105850.0,105947.8,292.5001
2025-05-30T04:45:00+00:00,105947.8,106085.8,105947.7,106069.7,376.0679
2025-05-30T05:00:00+00:00,106069.7,106173.0,106051.1,106051.2,388.8306
2025-05-30T05:15:00+00:00,106051.2,106168.0,106020.7,106141.7,255.8746
2025-05-30T05:30:00+00:00,106141.7,106277.2,106100.0,106221.4,684.3753
2025-05-30T05:45:00+00:00,106221.3,106221.4,105984.3,106040.1,442.7176
2025-05-30T06:00:00+00:00,106040.1,106092.2,105970.8,106037.1,378.5105
2025-05-30T06:15:00+00:00,106037.1,106037.2,105822.0,105908.2,510.0814
2025-05-30T06:30:00+00:00,105908.2,105984.6,105750.1,105771.4,616.1037
2025-05-30T06:45:00+00:00,105771.4,105790.1,105473.0,105660.9,2577.2539
2025-05-30T07:00:00+00:00,105660.9,105800.0,105325.1,105475.9,1804.0166
2025-05-30T07:15:00+00:00,105475.9,105776.5,105428.3,105573.3,1268.996
2025-05-30T07:30:00+00:00,105573.2,105573.2,104962.7,105020.1,2481.2263
2025-05-30T07:45:00+00:00,105020.2,105038.9,104692.2,105005.0,3236.7145
2025-05-30T08:00:00+00:00,105005.0,105217.4,104802.5,104949.7,1498.136
2025-05-30T08:15:00+00:00,104949.8,105198.0,104830.1,105188.7,1010.3452
2025-05-30T08:30:00+00:00,105188.8,105308.5,105085.6,105221.9,913.2435
2025-05-30T08:45:00+00:00,105222.0,105317.7,105131.2,105131.2,520.5823
2025-05-30T09:00:00+00:00,105131.2,105295.2,105020.2,105084.9,649.4639
2025-05-30T09:15:00+00:00,105084.9,105316.5,105045.0,105221.8,494.6077
2025-05-30T09:30:00+00:00,105221.8,105263.8,104567.0,105010.0,3072.0871
2025-05-30T09:45:00+00:00,105009.9,105628.7,105009.9,105586.2,2248.5169
2025-05-30T10:00:00+00:00,105585.2,105709.2,105260.5,105265.7,1801.164
2025-05-30T10:15:00+00:00,105265.7,105650.0,105235.0,105640.1,771.5409
2025-05-30T10:30:00+00:00,105640.2,105764.0,105571.0,105747.7,529.7124
2025-05-30T10:45:00+00:00,105747.6,105888.9,105722.1,105871.2,891.3808
2025-05-30T11:00:00+00:00,105871.1,105931.0,105745.0,105766.8,722.5356
2025-05-30T11:15:00+00:00,105766.8,105900.0,105653.4,105719.0,736.8358
2025-05-30T11:30:00+00:00,105718.9,105850.0,105700.0,105736.5,374.1238
2025-05-30T11:45:00+00:00,105736.5,105920.0,105638.3,105832.1,628.3807
2025-05-30T12:00:00+00:00,105832.1,105930.0,105068.8,105301.5,2494.0846
2025-05-30T12:15:00+00:00,105301.5,105541.5,105216.7,105527.0,1081.4427
2025-05-30T12:30:00+00:00,105527.0,105938.0,105464.0,105877.1,1212.8248
2025-05-30T12:45:00+00:00,105877.0,105950.0,105599.4,105630.0,900.5085
2025-05-30T13:00:00+00:00,105630.1,105855.0,105542.2,105589.9,745.2018
2025-05-30T13:15:00+00:00,105589.9,105642.9,105308.5,105577.9,1454.4584
2025-05-30T13:30:00+00:00,105578.0,105815.9,105380.0,105795.3,1320.8357
2025-05-30T13:45:00+00:00,105795.3,105941.0,105405.7,105448.7,1526.1247
2025-05-30T14:00:00+00:00,105448.8,105793.4,105409.3,105533.5,1348.0024
2025-05-30T14:15:00+00:00,105533.5,105673.6,104985.0,105172.9,1967.1358
2025-05-30T14:30:00+00:00,105172.9,105621.6,105118.4,105410.2,1323.6934
2025-05-30T14:45:00+00:00,105411.3,105493.7,105160.0,105307.9,701.6732
2025-05-30T15:00:00+00:00,105307.7,105599.1,105257.2,105530.1,836.377
2025-05-30T15:15:00+00:00,105530.0,105777.5,105377.0,105691.9,637.0574
2025-05-30T15:30:00+00:00,105691.9,105790.4,105434.9,105650.7,840.4829
2025-05-30T15:45:00+00:00,105650.7,105723.0,105482.0,105499.9,441.6773
2025-05-30T16:00:00+00:00,105499.9,105536.6,105240.1,105298.9,717.4844
2025-05-30T16:15:00+00:00,105298.8,105316.7,104606.3,104655.3,2199.1487
2025-05-30T16:30:00+00:00,104655.4,104685.3,104000.1,104346.8,7125.3526
2025-05-30T16:45:00+00:00,104346.9,104346.9,103666.7,103881.6,4133.4836
2025-05-30T17:00:00+00:00,103881.6,104210.5,103823.9,104039.6,1557.0801
2025-05-30T17:15:00+00:00,104039.6,104200.0,103898.9,103958.7,806.274
2025-05-30T17:30:00+00:00,103958.6,104188.0,103888.9,104073.4,842.0212
2025-05-30T17:45:00+00:00,104073.3,104255.0,104005.3,104147.8,924.5132
2025-05-30T18:00:00+00:00,104147.8,104420.0,104013.0,104254.5,1119.9878
2025-05-30T18:15:00+00:00,104254.5,104775.0,104254.5,104687.3,1340.2487
2025-05-30T18:30:00+00:00,104687.3,104751.0,104550.1,104641.6,634.8224
2025-05-30T18:45:00+00:00,104641.6,104879.3,104594.6,104853.0,744.4649
2025-05-30T19:00:00+00:00,104852.9,104950.0,104621.2,104752.5,1255.5372
2025-05-30T19:15:00+00:00,104752.5,104925.6,104678.6,104766.0,414.5183
2025-05-30T19:30:00+00:00,104766.0,104766.0,104512.0,104590.3,711.4425
2025-05-30T19:45:00+00:00,104590.3,104738.1,104439.0,104602.2,863.8108
2025-05-30T20:00:00+00:00,104602.2,104620.5,104341.9,104415.1,754.9375
2025-05-30T20:15:00+00:00,104415.1,104590.0,104354.9,104401.3,376.3516
2025-05-30T20:30:00+00:00,104401.3,104675.4,104344.8,104675.4,341.0671
2025-05-30T20:45:00+00:00,104675.4,104810.8,104481.1,104545.1,498.0138
2025-05-30T21:00:00+00:00,104545.1,104733.3,104539.9,104724.3,296.4084
2025-05-30T21:15:00+00:00,104724.4,104842.5,104721.0,104761.3,176.1851
2025-05-30T21:30:00+00:00,104761.2,104822.9,104501.2,104597.3,331.802
2025-05-30T21:45:00+00:00,104597.3,104671.5,104558.0,104582.7,189.7632
2025-05-30T22:00:00+00:00,104582.7,104650.0,104409.9,104592.0,554.1325
2025-05-30T22:15:00+00:00,104592.0,104766.4,104422.7,104422.7,715.727
2025-05-30T22:30:00+00:00,104422.7,104450.0,103923.4,103944.5,1237.1667
2025-05-30T22:45:00+00:00,103944.5,104280.0,103911.0,103911.0,670.8572
2025-05-30T23:00:00+00:00,103911.1,104229.8,103720.0,103990.1,1088.0033
2025-05-30T23:15:00+00:00,103990.1,104171.9,103622.2,103818.3,1311.8733
2025-05-30T23:30:00+00:00,103818.3,103896.7,103557.0,103768.5,1020.7704
2025-05-30T23:45:00+00:00,103768.6,104115.7,103768.6,103959.0,679.6621
2025-05-31T00:00:00+00:00,103959.0,104161.3,103888.0,103950.1,886.662
2025-05-31T00:15:00+00:00,103950.1,103991.7,103502.0,103769.4,1369.8277
2025-05-31T00:30:00+00:00,103770.0,104228.9,103770.0,104138.1,906.6199
2025-05-31T00:45:00+00:00,104138.0,104273.3,103884.0,103930.0,502.6845
2025-05-31T01:00:00+00:00,103930.0,104072.6,103698.0,104019.8,985.1231
2025-05-31T01:15:00+00:00,104019.8,104169.9,103736.8,103824.4,710.1102
2025-05-31T01:30:00+00:00,103824.5,103949.9,103394.3,103786.9,1888.183
2025-05-31T01:45:00+00:00,103786.8,103790.0,103241.9,103433.4,2065.109
2025-05-31T02:00:00+00:00,103433.4,103698.0,103224.1,103691.6,1222.5798
2025-05-31T02:15:00+00:00,103691.7,103819.2,103614.4,103645.1,686.2086
2025-05-31T02:30:00+00:00,103645.1,103645.1,103327.1,103500.0,582.1888
2025-05-31T02:45:00+00:00,103500.0,103545.4,103022.1,103160.1,1468.6444
2025-05-31T03:00:00+00:00,103160.1,103328.1,103031.4,103221.0,819.0625
2025-05-31T03:15:00+00:00,103221.0,103460.8,103068.0,103450.0,962.8232
2025-05-31T03:30:00+00:00,103450.0,103521.6,103230.0,103518.6,587.6153
2025-05-31T03:45:00+00:00,103518.7,103650.0,103510.0,103632.6,624.4354
2025-05-31T04:00:00+00:00,103632.7,103632.7,103480.0,103585.5,330.1014
2025-05-31T04:15:00+00:00,103585.5,103750.0,103445.0,103730.0,569.1791
2025-05-31T04:30:00+00:00,103730.0,103745.2,103679.2,103692.1,242.1442
2025-05-31T04:45:00+00:00,103692.0,103779.6,103682.8,103769.4,194.5007
2025-05-31T05:00:00+00:00,103769.4,103873.7,103651.6,103680.9,433.3261
2025-05-31T05:15:00+00:00,103681.0,103732.0,103569.5,103638.0,307.7696
2025-05-31T05:30:00+00:00,103638.1,103702.8,103582.0,103656.4,336.3067
2025-05-31T05:45:00+00:00,103656.4,103656.4,103469.0,103487.0,368.5536
2025-05-31T06:00:00+00:00,103487.0,103615.7,103481.9,103592.2,261.8945
2025-05-31T06:15:00+00:00,103592.1,103676.9,103580.0,103667.1,154.3724
2025-05-31T06:30:00+00:00,103667.2,103877.0,103618.0,103858.2,482.175
2025-05-31T06:45:00+00:00,103858.1,103869.9,103799.0,103829.8,290.8229
2025-05-31T07:00:00+00:00,103829.7,103829.8,103666.0,103666.1,338.89
2025-05-31T07:15:00+00:00,103666.0,103687.5,103600.0,103658.1,226.3968
2025-05-31T07:30:00+00:00,103658.0,103749.9,103658.0,103680.3,158.5654
2025-05-31T07:45:00+00:00,103680.3,103787.5,103616.2,103703.3,246.6605
2025-05-31T08:00:00+00:00,103703.4,103771.3,103550.0,103556.0,326.9231
2025-05-31T08:15:00+00:00,103556.1,103683.3,103468.0,103650.3,293.9268
2025-05-31T08:30:00+00:00,103650.3,103700.0,103481.0,103525.1,295.1536
2025-05-31T08:45:00+00:00,103525.1,103726.4,103525.0,103606.4,293.6057
2025-05-31T09:00:00+00:00,103606.3,103700.9,103591.2,103625.9,179.7844
2025-05-31T09:15:00+00:00,103625.9,103685.2,103437.9,103458.1,492.014
2025-05-31T09:30:00+00:00,103458.1,103525.5,103451.6,103481.9,232.6274
2025-05-31T09:45:00+00:00,103482.0,103547.5,103455.0,103500.4,222.5718
2025-05-31T10:00:00+00:00,103500.4,103551.8,103301.0,103437.5,537.17
2025-05-31T10:15:00+00:00,103437.6,103551.8,103334.8,103360.5,446.0081
2025-05-31T10:30:00+00:00,103360.5,103400.0,103261.5,103299.9,415.5736
2025-05-31T10:45:00+00:00,103300.0,103385.2,103231.6,103373.7,252.2529
2025-05-31T11:00:00+00:00,103373.6,103384.2,103255.3,103305.9,280.9916
2025-05-31T11:15:00+00:00,103305.8,103491.9,103305.8,103433.8,238.2787
2025-05-31T11:30:00+00:00,103433.9,103476.1,103384.4,103473.5,120.1393
2025-05-31T11:45:00+00:00,103473.5,103473.5,103415.8,103461.0,149.4205
2025-05-31T12:00:00+00:00,103461.1,103900.0,103446.1,103826.8,945.4687
2025-05-31T12:15:00+00:00,103826.8,103870.6,103734.2,103752.1,520.1759
2025-05-31T12:30:00+00:00,103752.2,103870.0,103688.1,103830.0,353.9089
2025-05-31T12:45:00+00:00,103829.9,103999.0,103829.9,103999.0,728.5409
2025-05-31T13:00:00+00:00,103998.9,104167.3,103934.5,104088.0,1129.6113
2025-05-31T13:15:00+00:00,104088.0,104149.9,103955.0,104057.5,656.2876
2025-05-31T13:30:00+00:00,104057.4,104166.6,104019.6,104054.0,385.727
2025-05-31T13:45:00+00:00,104054.0,104084.5,103960.0,104084.4,389.1308
2025-05-31T14:00:00+00:00,104084.5,104380.0,104078.9,104360.0,1581.8783
2025-05-31T14:15:00+00:00,104360.7,104427.3,104224.2,104251.3,1124.635
2025-05-31T14:30:00+00:00,104251.3,104394.1,104247.1,104393.9,334.9566
2025-05-31T14:45:00+00:00,104393.9,104541.0,104307.4,104522.0,997.0658
2025-05-31T15:00:00+00:00,104522.1,104587.9,104406.8,104534.1,683.5983
2025-05-31T15:15:00+00:00,104534.1,104733.0,104534.1,104719.9,910.0428
2025-05-31T15:30:00+00:00,104720.0,104799.7,104416.9,104488.3,1241.789
2025-05-31T15:45:00+00:00,104488.4,104611.4,104382.7,104503.1,967.5067
2025-05-31T16:00:00+00:00,104503.0,104649.0,104342.7,104569.1,726.3919
2025-05-31T16:15:00+00:00,104569.0,104706.6,104556.3,104637.2,457.6482
2025-05-31T16:30:00+00:00,104637.2,104750.0,104386.4,104407.0,611.9938
2025-05-31T16:45:00+00:00,104407.0,104518.4,104366.0,104447.0,418.8908
2025-05-31T17:00:00+00:00,104447.1,104511.6,104356.0,104511.6,331.0451
2025-05-31T17:15:00+00:00,104511.6,104591.1,104437.5,104437.5,252.6429
2025-05-31T17:30:00+00:00,104437.5,104475.4,104375.8,104421.4,146.7176
2025-05-31T17:45:00+00:00,104421.4,104444.4,104226.7,104319.1,619.4759
2025-05-31T18:00:00+00:00,104319.1,104524.6,104319.1,104492.4,180.0454
2025-05-31T18:15:00+00:00,104492.4,104593.5,104464.4,104492.6,172.4734
2025-05-31T18:30:00+00:00,104492.6,104510.2,104375.0,104383.6,118.7758
2025-05-31T18:45:00+00:00,104384.5,104455.4,104350.0,104452.9,82.068
2025-05-31T19:00:00+00:00,104452.9,104694.6,104452.8,104602.5,261.1466
2025-05-31T19:15:00+00:00,104602.6,104693.1,104584.5,104655.9,149.1844
2025-05-31T19:30:00+00:00,104656.0,104693.7,104640.1,104682.4,133.7223
2025-05-31T19:45:00+00:00,104682.4,104713.5,104613.0,104659.9,137.9797
2025-05-31T20:00:00+00:00,104660.0,104674.6,104482.0,104507.6,148.4971
2025-05-31T20:15:00+00:00,104507.6,104632.7,104507.5,104632.7,78.0182
2025-05-31T20:30:00+00:00,104632.7,104683.0,104622.6,104671.3,87.077
2025-05-31T20:45:00+00:00,104671.3,104768.0,104671.3,104740.7,203.1897
2025-05-31T21:00:00+00:00,104740.6,104861.4,104596.1,104626.8,667.5846
2025-05-31T21:15:00+00:00,104626.9,104734.3,104578.5,104734.3,135.8708
2025-05-31T21:30:00+00:00,104734.3,104838.1,104700.1,104777.8,199.7602
2025-05-31T21:45:00+00:00,104777.9,104838.3,104678.6,104822.9,295.1233
2025-05-31T22:00:00+00:00,104822.9,104860.0,104739.3,104795.0,242.426
2025-05-31T22:15:00+00:00,104795.0,104800.0,104688.7,104690.0,147.1369
2025-05-31T22:30:00+00:00,104690.0,104718.9,104574.1,104679.9,359.0431
2025-05-31T22:45:00+00:00,104679.9,104692.9,104556.9,104570.3,301.546
2025-05-31T23:00:00+00:00,104570.4,104739.0,104405.4,104722.9,921.8653
2025-05-31T23:15:00+00:00,104722.9,104797.1,104600.0,104600.1,381.452
2025-05-31T23:30:00+00:00,104600.1,104655.7,104580.0,104612.4,165.7988
2025-05-31T23:45:00+00:00,104612.4,104622.0,104540.0,104550.0,153.7667
2025-06-01T00:00:00+00:00,104550.0,104608.1,104401.7,104437.6,388.7454
2025-06-01T00:15:00+00:00,104437.7,104450.0,104322.0,104330.1,441.4905
2025-06-01T00:30:00+00:00,104330.0,104420.4,104275.6,104420.4,556.2038
2025-06-01T00:45:00+00:00,104420.4,104433.0,104339.1,104412.3,145.2648
2025-06-01T01:00:00+00:00,104412.4,104433.1,104298.0,104433.0,242.3912
2025-06-01T01:15:00+00:00,104433.1,104466.0,104262.0,104344.4,311.4508
2025-06-01T01:30:00+00:00,104344.3,104371.4,104107.1,104170.8,764.375
2025-06-01T01:45:00+00:00,104170.8,104265.2,103943.9,104090.0,1056.7991
2025-06-01T02:00:00+00:00,104090.0,104093.4,103877.0,103885.8,642.3794
2025-06-01T02:15:00+00:00,103885.8,104160.0,103885.8,104117.8,440.8045
2025-06-01T02:30:00+00:00,104117.7,104214.9,104117.7,104192.0,275.7603
2025-06-01T02:45:00+00:00,104192.0,104280.1,104117.7,104136.7,598.1092
2025-06-01T03:00:00+00:00,104136.8,104185.0,104004.6,104025.3,384.5363
2025-06-01T03:15:00+00:00,104025.2,104105.6,103932.9,104105.6,272.3917
2025-06-01T03:30:00+00:00,104105.5,104258.9,104105.5,104250.0,311.4585
2025-06-01T03:45:00+00:00,104250.0,104416.6,104250.0,104324.1,574.8927
2025-06-01T04:00:00+00:00,104324.1,104420.0,104300.1,104356.2,315.5249
2025-06-01T04:15:00+00:00,104356.2,104468.0,104356.2,104454.9,332.8257
2025-06-01T04:30:00+00:00,104455.0,104675.0,104454.9,104627.9,531.3504
2025-06-01T04:45:00+00:00,104627.9,104686.6,104550.8,104580.0,416.7069
2025-06-01T05:00:00+00:00,104580.1,104652.0,104530.8,104629.9,367.8207
2025-06-01T05:15:00+00:00,104630.0,104665.8,104509.9,104524.5,227.1094
2025-06-01T05:30:00+00:00,104524.6,104580.1,104455.6,104462.5,255.2048
2025-06-01T05:45:00+00:00,104462.5,104482.9,104388.0,104482.9,157.6278
2025-06-01T06:00:00+00:00,104482.9,104482.9,104304.8,104317.8,331.054
2025-06-01T06:15:00+00:00,104317.9,104320.0,104136.2,104267.9,526.9458
2025-06-01T06:30:00+00:00,104267.9,104344.9,104267.9,104300.0,191.9406
2025-06-01T06:45:00+00:00,104300.1,104314.9,104180.1,104214.3,246.5923
2025-06-01T07:00:00+00:00,104214.3,104291.2,104155.7,104271.0,266.2457
2025-06-01T07:15:00+00:00,104271.1,104346.5,104211.3,104312.0,168.7172
2025-06-01T07:30:00+00:00,104312.0,104318.0,104176.1,104216.1,228.9766
2025-06-01T07:45:00+00:00,104216.1,104270.4,104191.5,104244.6,204.6414
2025-06-01T08:00:00+00:00,104244.7,104280.3,104176.6,104231.0,217.7112
2025-06-01T08:15:00+00:00,104231.1,104295.0,104200.0,104246.3,225.9404
2025-06-01T08:30:00+00:00,104246.3,104310.0,104219.0,104310.0,151.8332
2025-06-01T08:45:00+00:00,104310.0,104359.5,104220.0,104352.8,186.1763
2025-06-01T09:00:00+00:00,104352.9,104431.7,104100.1,104178.2,653.8609
2025-06-01T09:15:00+00:00,104178.2,104180.0,103953.2,103988.0,916.4281
2025-06-01T09:30:00+00:00,103988.1,103998.5,103810.0,103857.6,1098.5924
2025-06-01T09:45:00+00:00,103857.6,103998.5,103710.0,103899.6,1157.4766
2025-06-01T10:00:00+00:00,103899.6,104012.1,103812.0,103922.9,554.4584
2025-06-01T10:15:00+00:00,103922.9,103979.0,103850.0,103899.6,296.816
2025-06-01T10:30:00+00:00,103899.6,103923.5,103739.1,103787.8,370.2252
2025-06-01T10:45:00+00:00,103787.7,103894.5,103770.0,103894.4,277.5051
2025-06-01T11:00:00+00:00,103894.5,103917.8,103809.8,103819.4,243.2102
2025-06-01T11:15:00+00:00,103819.4,104022.8,103819.4,104017.3,422.4769
2025-06-01T11:30:00+00:00,104017.2,104100.0,103952.2,104080.0,447.4727
2025-06-01T11:45:00+00:00,104079.9,104095.2,104000.0,104028.4,245.4178
2025-06-01T12:00:00+00:00,104028.4,104136.2,103983.2,104116.7,345.0236
2025-06-01T12:15:00+00:00,104116.8,104136.7,103941.0,104003.5,370.6984
2025-06-01T12:30:00+00:00,104003.5,104007.6,103712.0,103883.8,598.1561
2025-06-01T12:45:00+00:00,103883.7,103926.9,103805.1,103917.9,235.0066
2025-06-01T13:00:00+00:00,103918.0,104194.6,103900.0,104189.6,410.7244
2025-06-01T13:15:00+00:00,104189.6,104328.8,104121.6,104133.3,749.7861
2025-06-01T13:30:00+00:00,104133.4,104300.0,104121.4,104279.5,317.8201
2025-06-01T13:45:00+00:00,104279.6,104388.4,104190.5,104207.3,619.9467
2025-06-01T14:00:00+00:00,104207.2,104631.1,104207.2,104438.2,1072.8917
2025-06-01T14:15:00+00:00,104438.2,104665.9,104438.2,104610.1,700.3815
2025-06-01T14:30:00+00:00,104610.2,104686.0,104529.1,104621.6,583.68
2025-06-01T14:45:00+00:00,104621.6,104723.0,104511.6,104545.8,501.0423
2025-06-01T15:00:00+00:00,104545.8,104600.0,104460.0,104485.1,475.873
2025-06-01T15:15:00+00:00,104485.2,104744.5,104481.6,104721.9,424.8799
2025-06-01T15:30:00+00:00,104722.0,104750.0,104615.5,104691.0,402.4552
2025-06-01T15:45:00+00:00,104690.9,104735.0,104599.8,104654.9,357.7363
2025-06-01T16:00:00+00:00,104654.9,105260.0,104592.0,105041.4,2675.0928
2025-06-01T16:15:00+00:00,105041.4,105225.0,104908.0,105101.2,893.8813
2025-06-01T16:30:00+00:00,105101.2,105190.0,104997.3,105153.2,586.7498
2025-06-01T16:45:00+00:00,105153.3,105182.3,104936.0,104973.4,584.5084
2025-06-01T17:00:00+00:00,104973.4,105145.0,104918.0,105068.0,506.4663
2025-06-01T17:15:00+00:00,105067.9,105091.8,105012.2,105050.0,276.6346
2025-06-01T17:30:00+00:00,105050.0,105150.0,104969.0,104982.5,317.507
2025-06-01T17:45:00+00:00,104982.5,105091.9,104934.2,105011.1,286.1178
2025-06-01T18:00:00+00:00,105011.1,105011.1,104822.1,104952.3,455.3911
2025-06-01T18:15:00+00:00,104952.3,104988.0,104649.0,104685.9,691.8331
2025-06-01T18:30:00+00:00,104685.8,104685.8,104288.0,104350.0,1090.5247
2025-06-01T18:45:00+00:00,104350.1,104913.8,104313.9,104866.5,1092.2884
2025-06-01T19:00:00+00:00,104866.6,105035.2,104775.4,104827.7,655.3253
2025-06-01T19:15:00+00:00,104827.8,105000.0,104803.5,104970.6,271.5693
2025-06-01T19:30:00+00:00,104970.6,105083.3,104930.9,104999.0,340.6866
2025-06-01T19:45:00+00:00,104999.1,105122.6,104999.0,105078.1,299.1885
2025-06-01T20:00:00+00:00,105078.1,105117.0,104853.8,104927.4,646.5369
2025-06-01T20:15:00+00:00,104927.8,105124.4,104927.8,105102.6,221.9232
2025-06-01T20:30:00+00:00,105102.6,105258.0,105061.2,105208.6,245.568
2025-06-01T20:45:00+00:00,105208.6,105208.6,104833.6,104903.9,621.8103
2025-06-01T21:00:00+00:00,104903.9,105025.4,104865.4,104999.8,432.985
2025-06-01T21:15:00+00:00,104999.8,105107.0,104999.8,105092.7,126.1372
2025-06-01T21:30:00+00:00,105092.8,105429.7,105092.7,105326.3,656.9689
2025-06-01T21:45:00+00:00,105326.2,105459.2,105298.0,105437.5,291.6829
2025-06-01T22:00:00+00:00,105437.5,105690.0,105430.9,105674.6,1020.5123
2025-06-01T22:15:00+00:00,105674.5,105674.6,105393.9,105420.0,665.6098
2025-06-01T22:30:00+00:00,105420.0,105499.2,105381.4,105440.5,296.5061
2025-06-01T22:45:00+00:00,105440.4,105514.3,105362.8,105460.9,262.5752
2025-06-01T23:00:00+00:00,105460.9,105775.0,105404.6,105730.5,656.43
2025-06-01T23:15:00+00:00,105730.5,105823.1,105641.5,105641.5,779.1778
2025-06-01T23:30:00+00:00,105641.6,105744.7,105571.6,105596.7,284.448
2025-06-01T23:45:00+00:00,105596.6,105698.3,105535.7,105586.0,276.794
2025-06-02T00:00:00+00:00,105586.1,105695.9,105450.0,105548.2,583.2968
2025-06-02T00:15:00+00:00,105548.3,105616.0,105356.4,105429.0,456.9086
2025-06-02T00:30:00+00:00,105428.9,105535.0,105392.2,105509.9,285.4546
2025-06-02T00:45:00+00:00,105510.0,105522.5,105375.2,105386.1,251.0734
2025-06-02T01:00:00+00:00,105386.1,105590.0,105376.9,105589.9,331.7716
2025-06-02T01:15:00+00:00,105590.0,105609.8,105388.8,105419.2,319.8331
2025-06-02T01:30:00+00:00,105419.2,105419.2,105288.0,105344.1,508.5636
2025-06-02T01:45:00+00:00,105344.1,105390.9,105327.3,105338.0,172.1813
2025-06-02T02:00:00+00:00,105338.0,105371.8,105156.6,105190.0,585.2569
2025-06-02T02:15:00+00:00,105190.0,105272.2,105074.0,105228.3,715.4213
2025-06-02T02:30:00+00:00,105228.3,105313.9,105128.5,105262.5,364.3049
2025-06-02T02:45:00+00:00,105262.5,105279.2,104969.4,104987.4,617.7589
2025-06-02T03:00:00+00:00,104987.4,105016.6,104741.2,104744.9,1169.5397
2025-06-02T03:15:00+00:00,104744.9,104823.8,104522.7,104781.7,1189.7286
2025-06-02T03:30:00+00:00,104781.6,104962.5,104772.0,104890.1,525.8964
2025-06-02T03:45:00+00:00,104890.2,104938.1,104780.0,104780.1,335.0133
2025-06-02T04:00:00+00:00,104780.1,104880.0,104678.7,104877.7,426.1167
2025-06-02T04:15:00+00:00,104877.7,104955.7,104842.4,104874.0,283.3408
2025-06-02T04:30:00+00:00,104873.9,104941.3,104839.3,104859.2,153.9919
2025-06-02T04:45:00+00:00,104859.3,104894.7,104653.0,104729.3,305.2534
2025-06-02T05:00:00+00:00,104729.3,104885.7,104640.3,104873.0,409.0012
2025-06-02T05:15:00+00:00,104872.9,104879.6,104681.1,104775.5,215.724
2025-06-02T05:30:00+00:00,104775.5,104793.1,104631.0,104649.1,345.6676
2025-06-02T05:45:00+00:00,104649.0,104796.0,104557.0,104796.0,343.0359
2025-06-02T06:00:00+00:00,104796.0,104914.9,104751.6,104795.3,412.2766
2025-06-02T06:15:00+00:00,104795.3,104921.5,104687.5,104907.8,365.0728
2025-06-02T06:30:00+00:00,104907.8,105134.9,104846.5,105100.8,864.1858
2025-06-02T06:45:00+00:00,105100.7,105229.3,105045.9,105118.3,788.3456
2025-06-02T07:00:00+00:00,105118.3,105300.0,105118.2,105240.4,954.7873
2025-06-02T07:15:00+00:00,105240.5,105359.0,105211.8,105228.1,492.147
2025-06-02T07:30:00+00:00,105228.1,105399.3,105141.2,105389.0,660.3096
2025-06-02T07:45:00+00:00,105389.0,105400.0,105244.3,105347.0,313.8036
2025-06-02T08:00:00+00:00,105346.9,105530.0,105300.0,105479.3,679.2175
2025-06-02T08:15:00+00:00,105479.2,105880.9,105400.1,105757.4,1515.0901
2025-06-02T08:30:00+00:00,105757.3,105833.9,105423.0,105453.1,1294.4172
2025-06-02T08:45:00+00:00,105453.0,105500.0,105200.0,105297.6,879.7087
2025-06-02T09:00:00+00:00,105297.6,105297.7,104741.9,104864.9,1767.5998
2025-06-02T09:15:00+00:00,104865.0,104865.0,104666.0,104700.1,1126.4394
2025-06-02T09:30:00+00:00,104700.1,104883.4,104561.5,104569.9,1139.9802
2025-06-02T09:45:00+00:00,104569.9,104593.0,104423.8,104540.8,1118.0201
2025-06-02T10:00:00+00:00,104540.7,104630.0,104376.6,104600.0,1109.0419
2025-06-02T10:15:00+00:00,104600.0,104600.0,104253.4,104340.2,1396.3375
2025-06-02T10:30:00+00:00,104340.1,104412.0,104212.4,104271.3,781.3925
